NODE_KEY,SO_ID,BUYER_GUID,CURRENCY_CODE,GROSS_AMOUNT,NET_AMOUNT,TAX_AMOUNT,OVERALL_STATUS
00505697BB3F1EEEB5CCF77CB09777C7,500000197,00505697BB3F1EEE87F8A09F11EE57C7,EUR,178.14,149.7,28.44,N
00505697BB3F1EEEB5CCF77CB09797C7,500000198,00505697BB3F1EEE87F8A09F11EE37C7,EUR,871.55,732.4,139.15,N
00505697BB3F1EEEB5CCF77CB097B7C7,500000199,00505697BB3F1EEE87F8A09F11EDD7C7,EUR,"1,444.64","1,213.99",230.65,N
00505697BB3F1EEEB5CCF77CB097D7C7,500000200,00505697BB3F1EEE87F8A09F11EDF7C7,EUR,"4,735.60","3,979.50",756.1,N
00505697BB3F1EEEB5CCF77CB097F7C7,500000201,00505697BB3F1EEE87F8A09F11EE37C7,EUR,158.98,133.6,25.38,N
00505697BB3F1EEEB5CCF77CB09817C7,500000202,00505697BB3F1EEE87F8A09F11EE77C7,EUR,521.22,438,83.22,N
00505697BB3F1EEEB5CCF77CB09837C7,500000203,00505697BB3F1EEE87F8A09F11EE97C7,EUR,411.5,345.8,65.7,N
00505697BB3F1EEEB5CCF77CB09857C7,500000204,00505697BB3F1EEE87F8A09F11EE57C7,EUR,"9,825.83","8,257.00","1,568.83",N
00505697BB3F1EEEB5CCF77CB09877C7,500000205,00505697BB3F1EEE87F8A09F11EEB7C7,EUR,"25,867.03","21,737.00","4,130.03",N
00505697BB3F1EEEB5CCF77CB09897C7,500000206,00505697BB3F1EEE87F8A09F11EEB7C7,EUR,"14,602.49","12,271.00","2,331.49",N
00505697BB3F1EEEB5CCF77CB098B7C7,500000207,00505697BB3F1EEE87F8A09F11EEB7C7,EUR,"5,631.08","4,732.00",899.08,N
00505697BB3F1EEEB5CCF77CB098D7C7,500000208,00505697BB3F1EEE87F8A09F11EE97C7,EUR,"1,704.04","1,431.97",272.07,N
00505697BB3F1EEEB5CCF77CB098F7C7,500000209,00505697BB3F1EEE87F8A09F11EED7C7,EUR,761.24,639.7,121.54,N
00505697BB3F1EEEB5CCF77CB09917C7,500000210,00505697BB3F1EEE87F8A09F11EE77C7,EUR,761.24,"85,125.40","16,173.82",N
00505697BB3F1EEEB5CCF77CB09937C7,500000211,00505697BB3F1EEE87F8A09F11EED7C7,EUR,250.73,210.7,40.03,N
00505697BB3F1EEEB5CCF77CB09957C7,500000212,00505697BB3F1EEE87F8A09F11EE77C7,EUR,"10,311.35","8,665.00","1,646.35",N
00505697BB3F1EEEB5CCF77CB09977C7,500000213,00505697BB3F1EEE87F8A09F11EDD7C7,EUR,195.16,164,31.16,N
00505697BB3F1EEEB5CCF77CB09997C7,500000214,00505697BB3F1EEE87F8A09F11EDF7C7,EUR,273.9,"90,000.00","17,100.00",N
00505697BB3F1EEEB5CCF77CB099B7C7,500000215,00505697BB3F1EEE87F8A09F11EE37C7,EUR,"4,415.73","3,710.70",705.03,N
00505697BB3F1EEEB5CCF77CB099D7C7,500000216,00505697BB3F1EEE87F8A09F11EEB7C7,EUR,325.94,273.9,52.04,N
00505697BB3F1EEEB5CCF77CB099F7C7,500000217,00505697BB3F1EEE87F8A09F11EE57C7,EUR,"23,744.07","19,953.00","3,791.07",N
00505697BB3F1EEEB5CCF77CB09A17C7,500000218,00505697BB3F1EEE87F8A09F11EE77C7,EUR,"4,499.87","3,781.40",718.47,N
00505697BB3F1EEEB5CCF77CB09A37C7,500000219,00505697BB3F1EEE87F8A09F11EE77C7,EUR,"2,727.24","2,291.80",435.44,N
00505697BB3F1EEEB5CCF77CB09A57C7,500000220,00505697BB3F1EEE87F8A09F11EE97C7,EUR,541.31,454.88,86.43,N
00505697BB3F1EEEB5CCF77CB09A77C7,500000221,00505697BB3F1EEE87F8A09F11EED7C7,EUR,274.89,231,43.89,N
00505697BB3F1EEEB5CCF77CB09A97C7,500000222,00505697BB3F1EEE87F8A09F11EE37C7,EUR,178.14,149.7,28.44,N
00505697BB3F1EEEB5CCF77CB09AB7C7,500000223,00505697BB3F1EEE87F8A09F11EE57C7,EUR,871.55,732.4,139.15,N
00505697BB3F1EEEB5CCF77CB09AD7C7,500000224,00505697BB3F1EEE87F8A09F11EDD7C7,EUR,"5,844.08","4,911.00",933.08,N
00505697BB3F1EEEB5CCF77CB09AF7C7,500000225,00505697BB3F1EEE87F8A09F11EDF7C7,EUR,732.4,"94,985.50","18,047.24",N
00505697BB3F1EEEB5CCF77CB09B17C7,500000226,00505697BB3F1EEE87F8A09F11EE37C7,EUR,114.24,96,18.24,N
00505697BB3F1EEEB5CCF77CB09B37C7,500000227,00505697BB3F1EEE87F8A09F11EE97C7,EUR,521.22,438,83.22,N
00505697BB3F1EEEB5CCF77CB09B57C7,500000228,00505697BB3F1EEE87F8A09F11EE77C7,EUR,411.5,345.8,65.7,N
00505697BB3F1EEEB5CCF77CB09B77C7,500000229,00505697BB3F1EEE87F8A09F11EE57C7,EUR,"10,591.00","8,900.00","1,691.00",N
