NODE_KEY,CITY,POSTAL_CODE,STREET,COUNTRY,ADDRESS_TYPE
00505697BB3F1EEE87F8A09F11E4B7C7,Biel/Bienne,2504,Grenchenstrasse,CH,2
00505697BB3F1EEE87F8A09F11E4D7C7,"Dallas, Texas",75364,McKinney Ave,US,2
00505697BB3F1EEE87F8A09F11E4F7C7,"Richardson, Texas",75081,Starshadow Dr,US,2
00505697BB3F1EEE87F8A09F11E517C7,"Carrollton, Texas",75006,Moonbeam Ln,US,2
00505697BB3F1EEE87F8A09F11E537C7,Paris,75018,Rue de Rivoli,FR,2
00505697BB3F1EEE87F8A09F11E557C7,"Clichy, Île-de-France",92587,Rue Mozart,FR,2
00505697BB3F1EEE87F8A09F11E577C7,"Courville Sur Eure, Centre",28190,Rue des Aquees,FR,2
00505697BB3F1EEE87F8A09F11E597C7,"Chicago, Illinois",60773,North Michigan Avenue,US,2
00505697BB3F1EEE87F8A09F11E5B7C7,"Mt Prospect, Illinois",60056,W Central Rd,US,2
00505697BB3F1EEE87F8A09F11E5D7C7,"Lombard, Illinois",60148,N La Londe Ave,US,2
00505697BB3F1EEE87F8A09F11E5F7C7,Tokyo,105-0011,4-2-8-Shibakoen,JP,2
00505697BB3F1EEE87F8A09F11E617C7,"Tokyo, Shibaura",105-0023,Chome?2?3,JP,2
00505697BB3F1EEE87F8A09F11E637C7,"Fukuoka, Moji-ku",801-0841,Chome?3?10,JP,2
00505697BB3F1EEE87F8A09F11E657C7,Buenos Aires,1147,Avenida San Juan,AR,2
00505697BB3F1EEE87F8A09F11E677C7,Buenos Aires,1147,Av Alicia Moreau de Justo,AR,2
00505697BB3F1EEE87F8A09F11E697C7,"Santa Rosa, La Pampa",L6302HTV,Antártida Argentina,AR,2
00505697BB3F1EEE87F8A09F11E6B7C7,Johannesburg,2006,Bay View Ave,ZA,2
00505697BB3F1EEE87F8A09F11E6D7C7,Sandton,2080,Woodlands Dr,ZA,2
00505697BB3F1EEE87F8A09F11E6F7C7,Cape Town,7441,Century Way,ZA,2
00505697BB3F1EEE87F8A09F11E717C7,New York City,10184,Fith Avenue,US,2
00505697BB3F1EEE87F8A09F11E737C7,New York City,10018,Sixth Avenue,US,2
00505697BB3F1EEE87F8A09F11E757C7,Moorestown,8057,New Albany Road,US,2
00505697BB3F1EEE87F8A09F11E777C7,Bühl,77815,Hauptstraße,DE,2
00505697BB3F1EEE87F8A09F11E797C7,Rastatt,76437,Bahnhofstr,DE,2
00505697BB3F1EEE87F8A09F11E7B7C7,Karlsruhe,76149,Gewerbering,DE,2
00505697BB3F1EEE87F8A09F11E7D7C7,Mumbai,400021,Nariman Point,IN,2
00505697BB3F1EEE87F8A09F11E7F7C7,Chennai,600034,Valluvar Kottam High Rd,IN,2
00505697BB3F1EEE87F8A09F11E817C7,Bangalore,560027,Mission Rd,IN,2
00505697BB3F1EEE87F8A09F11E837C7,Warsaw,564,Koszykowa,PL,2
00505697BB3F1EEE87F8A09F11E857C7,Warsaw,02-675,Domaniewska,PL,2
00505697BB3F1EEE87F8A09F11E877C7,Gliwice,44-100,Zwyci?stwa,PL,2
00505697BB3F1EEE87F8A09F11E897C7,Cordoba,5003,Av. Ambrosio Olmos,AR,2
00505697BB3F1EEE87F8A09F11E8B7C7,Cordoba,5003,Av Sagrada Familia,AR,2
00505697BB3F1EEE87F8A09F11E8D7C7,"Rosario, Santa Fe",2008,Av. Eva Perón,AR,2
00505697BB3F1EEE87F8A09F11E8F7C7,Shanghai,200083,Shui Dian Lu,CN,2
00505697BB3F1EEE87F8A09F11E917C7,Peking,100020,Chaoyangmen Outer Street,CN,2
00505697BB3F1EEE87F8A09F11E937C7,Shenzhen,518028,Yuanling 5th Street,CN,2
00505697BB3F1EEE87F8A09F11E957C7,Copenhagen,1907,Stockholmsgade,DK,2
00505697BB3F1EEE87F8A09F11E977C7,Helsingør,3000,Havnepladsen,DK,2
00505697BB3F1EEE87F8A09F11E997C7,Kastrup,2770,Englandsvej,DK,2
00505697BB3F1EEE87F8A09F11E9B7C7,Karlsruhe,76188,Rubensstraße,DE,2
00505697BB3F1EEE87F8A09F11E9D7C7,Pfullendorf,88630,Überlinger Str,DE,2
00505697BB3F1EEE87F8A09F11E9F7C7,Bretten,75015,Kurpfalzstr,DE,2
00505697BB3F1EEE87F8A09F11EA17C7,Karlsruhe,76188,Rubensstraße,DE,2
00505697BB3F1EEE87F8A09F11EA37C7,"Grötzingen, Karlsruhe",76229,Durlacher Str.,DE,2
00505697BB3F1EEE87F8A09F11EA57C7,Malsch,76316,Bruhrückstr.,DE,2
